in,rank,accesses,reads,writes
7795725,30714,3,3,0
7795772,30715,3,3,0
7795773,30716,3,3,0
7796104,30717,3,3,0
7795980,30718,3,3,0
7796042,30719,3,3,0
7795918,30720,3,3,0
7795740,30721,3,3,0
7795741,30722,3,3,0
7795728,30723,3,3,0
7795729,30724,3,3,0
7795816,30725,3,3,0
7795817,30726,3,3,0
7795746,30727,3,3,0
7795747,30728,3,3,0
7795820,30729,3,3,0
7795821,30730,3,3,0
7795752,30731,3,3,0
7795753,30732,3,3,0
7795788,30733,3,3,0
7795789,30734,3,3,0
8010051,30735,3,3,0
8010052,30736,3,3,0
8010099,30737,3,3,0
8010100,30738,3,3,0
7795804,30739,3,3,0
7795805,30740,3,3,0
7795800,30741,3,3,0
7795801,30742,3,3,0
7435881,30743,3,3,0
7435943,30744,3,3,0
7435819,30745,3,3,0
7436005,30746,3,3,0
8010055,30747,3,3,0
8010056,30748,3,3,0
7435970,30749,3,0,3
7435971,30750,3,0,3
7435972,30751,3,0,3
7435973,30752,3,0,3
7435974,30753,3,0,3
7435975,30754,3,0,3
7435976,30755,3,0,3
7435977,30756,3,0,3
7435978,30757,3,0,3
7435979,30758,3,0,3
7435980,30759,3,0,3
7435981,30760,3,0,3
7435982,30761,3,0,3
7435983,30762,3,0,3
7435984,30763,3,0,3
8010067,30764,3,3,0
8010068,30765,3,3,0
8010143,30766,3,3,0
8010144,30767,3,3,0
8010073,30768,3,3,0
8010074,30769,3,3,0
8010147,30770,3,3,0
8010148,30771,3,3,0
8010079,30772,3,3,0
8010080,30773,3,3,0
8010127,30774,3,3,0
8010128,30775,3,3,0
8010115,30776,3,3,0
8010116,30777,3,3,0
8010131,30778,3,3,0
8010132,30779,3,3,0
7873195,30780,3,3,0
7873196,30781,3,3,0
7873243,30782,3,3,0
7873244,30783,3,3,0
8693563,30784,3,3,0
8693501,30785,3,3,0
8693439,30786,3,3,0
8693377,30787,3,3,0
7873287,30788,3,3,0
7873288,30789,3,3,0
7873223,30790,3,3,0
7873224,30791,3,3,0
7873291,30792,3,3,0
7873292,30793,3,3,0
7873271,30794,3,3,0
7873272,30795,3,3,0
7873259,30796,3,3,0
7873260,30797,3,3,0
8693525,30798,3,0,3
8693526,30799,3,0,3
8693527,30800,3,0,3
8693528,30801,3,0,3
8693529,30802,3,0,3
8693530,30803,3,0,3
8693531,30804,3,0,3
8693532,30805,3,0,3
8693533,30806,3,0,3
8693534,30807,3,0,3
8693535,30808,3,0,3
8693536,30809,3,0,3
8693537,30810,3,0,3
8693538,30811,3,0,3
8693539,30812,3,0,3
7873211,30813,3,3,0
7873212,30814,3,3,0
7873217,30815,3,3,0
7873218,30816,3,3,0
7873199,30817,3,3,0
7873200,30818,3,3,0
8176569,30819,3,3,0
8176570,30820,3,3,0
7873275,30821,3,3,0
7873276,30822,3,3,0
6841259,30823,3,3,0
6841321,30824,3,3,0
8176617,30825,3,3,0
8176618,30826,3,3,0
6841445,30827,3,3,0
6841383,30828,3,3,0
6841340,30829,3,0,3
6841341,30830,3,0,3
6841342,30831,3,0,3
6841343,30832,3,0,3
6841344,30833,3,0,3
6841345,30834,3,0,3
6841346,30835,3,0,3
6841347,30836,3,0,3
6841348,30837,3,0,3
6841349,30838,3,0,3
6841350,30839,3,0,3
6841351,30840,3,0,3
6841352,30841,3,0,3
6841353,30842,3,0,3
6841354,30843,3,0,3
8176585,30844,3,3,0
8176586,30845,3,3,0
8176573,30846,3,3,0
8176574,30847,3,3,0
8176591,30848,3,3,0
8176592,30849,3,3,0
8176597,30850,3,3,0
8176598,30851,3,3,0
8176661,30852,3,3,0
8176662,30853,3,3,0
8176633,30854,3,3,0
8176634,30855,3,3,0
8176645,30856,3,3,0
8176646,30857,3,3,0
8176649,30858,3,3,0
8176650,30859,3,3,0
8176665,30860,3,3,0
8176666,30861,3,3,0
5765419,30862,3,3,0
5765420,30863,3,3,0
5765467,30864,3,3,0
5765468,30865,3,3,0
5765613,30866,3,3,0
5765675,30867,3,3,0
5765799,30868,3,3,0
5765737,30869,3,3,0
5765423,30870,3,3,0
5765424,30871,3,3,0
5765435,30872,3,3,0
5765436,30873,3,3,0
5765866,30874,3,0,3
5765441,30875,3,3,0
5765442,30876,3,3,0
5765511,30877,3,3,0
5765512,30878,3,3,0
5765515,30879,3,3,0
5765516,30880,3,3,0
5765447,30881,3,3,0
5765448,30882,3,3,0
5765495,30883,3,3,0
5765496,30884,3,3,0
5765499,30885,3,3,0
5765500,30886,3,3,0
5765483,30887,3,3,0
5765484,30888,3,3,0
4128070,30889,3,3,0
4128071,30890,3,3,0
4128118,30891,3,3,0
4128119,30892,3,3,0
4128264,30893,3,3,0
4128388,30894,3,3,0
4128326,30895,3,3,0
4128450,30896,3,3,0
4128086,30897,3,3,0
4128087,30898,3,3,0
4128092,30899,3,3,0
4128093,30900,3,3,0
4128373,30901,3,0,3
4128374,30902,3,0,3
4128375,30903,3,0,3
4128376,30904,3,0,3
4128377,30905,3,0,3
4128378,30906,3,0,3
4128379,30907,3,0,3
4128380,30908,3,0,3
4128381,30909,3,0,3
4128382,30910,3,0,3
4128383,30911,3,0,3
4128384,30912,3,0,3
4128385,30913,3,0,3
4128386,30914,3,0,3
4128387,30915,3,0,3
4128074,30916,3,3,0
4128075,30917,3,3,0
4128162,30918,3,3,0
4128163,30919,3,3,0
4128098,30920,3,3,0
4128099,30921,3,3,0
4128166,30922,3,3,0
4128167,30923,3,3,0
4128146,30924,3,3,0
4128147,30925,3,3,0
4128134,30926,3,3,0
4128135,30927,3,3,0
2651400,30928,3,3,0
2651401,30929,3,3,0
2651448,30930,3,3,0
2651449,30931,3,3,0
4128150,30932,3,3,0
4128151,30933,3,3,0
3494565,30934,3,3,0
3494503,30935,3,3,0
3494627,30936,3,3,0
3494441,30937,3,3,0
2651404,30938,3,3,0
2651405,30939,3,3,0
3494525,30940,3,0,3
3494526,30941,3,0,3
3494527,30942,3,0,3
3494528,30943,3,0,3
3494529,30944,3,0,3
3494530,30945,3,0,3
3494531,30946,3,0,3
3494532,30947,3,0,3
3494533,30948,3,0,3
3494534,30949,3,0,3
3494535,30950,3,0,3
3494536,30951,3,0,3
3494537,30952,3,0,3
3494538,30953,3,0,3
3494539,30954,3,0,3
2651416,30955,3,3,0
2651417,30956,3,3,0
2651422,30957,3,3,0
2651423,30958,3,3,0
2651496,30959,3,3,0
2651497,30960,3,3,0
2651492,30961,3,3,0
2651493,30962,3,3,0
2651428,30963,3,3,0
2651429,30964,3,3,0
2651480,30965,3,3,0
2651481,30966,3,3,0
8291363,30967,3,3,0
8291364,30968,3,3,0
2651464,30969,3,3,0
2651465,30970,3,3,0
2651476,30971,3,3,0
2651477,30972,3,3,0
8291743,30973,3,3,0
8291619,30974,3,3,0
8291681,30975,3,3,0
8291411,30976,3,3,0
8291412,30977,3,3,0
8291557,30978,3,3,0
8291455,30979,3,3,0
8291456,30980,3,3,0
8291391,30981,3,3,0
8291392,30982,3,3,0
8291459,30983,3,3,0
8291460,30984,3,3,0
8291443,30985,3,3,0
8291444,30986,3,3,0
8291379,30987,3,3,0
8291380,30988,3,3,0
8291385,30989,3,3,0
8291386,30990,3,3,0
8291439,30991,3,3,0
8291440,30992,3,3,0
8291367,30993,3,3,0
8291368,30994,3,3,0
8291427,30995,3,3,0
8291428,30996,3,3,0
8291618,30997,3,0,3
8112947,30998,3,3,0
8112948,30999,3,3,0
8113265,31000,3,3,0
8113203,31001,3,3,0
8112995,31002,3,3,0
8112996,31003,3,3,0
8113141,31004,3,3,0
8112963,31005,3,3,0
8112964,31006,3,3,0
8112951,31007,3,3,0
8112952,31008,3,3,0
8113327,31009,3,3,0
8112969,31010,3,3,0
8112970,31011,3,3,0
8112975,31012,3,3,0
8112976,31013,3,3,0
8113345,31014,3,0,3
8113346,31015,3,0,3
8113347,31016,3,0,3
8113348,31017,3,0,3
8113349,31018,3,0,3
8113350,31019,3,0,3
8113351,31020,3,0,3
8113352,31021,3,0,3
8113353,31022,3,0,3
8113354,31023,3,0,3
8113355,31024,3,0,3
8113356,31025,3,0,3
8113357,31026,3,0,3
8113358,31027,3,0,3
8113359,31028,3,0,3
8113043,31029,3,3,0
8113044,31030,3,3,0
8113039,31031,3,3,0
8113040,31032,3,3,0
8113023,31033,3,3,0
8113024,31034,3,3,0
8113011,31035,3,3,0
8113012,31036,3,3,0
8113843,31037,3,3,0
8113844,31038,3,3,0
8113027,31039,3,3,0
8113028,31040,3,3,0
8113891,31041,3,3,0
8113892,31042,3,3,0
3744498,31043,3,3,0
3744374,31044,3,3,0
3744436,31045,3,3,0
8113859,31046,3,3,0
8113860,31047,3,3,0
8113865,31048,3,3,0
8113866,31049,3,3,0
8113847,31050,3,3,0
8113848,31051,3,3,0
3744312,31052,3,3,0
8113935,31053,3,3,0
8113936,31054,3,3,0
8113871,31055,3,3,0
8113872,31056,3,3,0
8113939,31057,3,3,0
8113940,31058,3,3,0
8113907,31059,3,3,0
8113908,31060,3,3,0
8113919,31061,3,3,0
8113920,31062,3,3,0
8113923,31063,3,3,0
8113924,31064,3,3,0
8712738,31065,3,3,0
8712739,31066,3,3,0
8712786,31067,3,3,0
8712787,31068,3,3,0
8713056,31069,3,3,0
8712994,31070,3,3,0
8712932,31071,3,3,0
8712742,31072,3,3,0
8712743,31073,3,3,0
8713118,31074,3,3,0
8712754,31075,3,3,0
8712755,31076,3,3,0
8713100,31077,3,0,3
8713101,31078,3,0,3
8713102,31079,3,0,3
8713103,31080,3,0,3
8713104,31081,3,0,3
8713105,31082,3,0,3
8713106,31083,3,0,3
8713107,31084,3,0,3
8713108,31085,3,0,3
8713109,31086,3,0,3
8713110,31087,3,0,3
8713111,31088,3,0,3
8713112,31089,3,0,3
8713113,31090,3,0,3
8713114,31091,3,0,3
8712834,31092,3,3,0
8712835,31093,3,3,0
8712760,31094,3,3,0
8712761,31095,3,3,0
8712830,31096,3,3,0
8712831,31097,3,3,0
8712802,31098,3,3,0
8712803,31099,3,3,0
8712814,31100,3,3,0
8712815,31101,3,3,0
8712766,31102,3,3,0
8712767,31103,3,3,0
8009043,31104,3,3,0
8009044,31105,3,3,0
8009091,31106,3,3,0
8009092,31107,3,3,0
8712818,31108,3,3,0
8712819,31109,3,3,0
8009361,31110,3,3,0
8009299,31111,3,3,0
8009423,31112,3,3,0
8009379,31113,3,0,3
8009380,31114,3,0,3
8009381,31115,3,0,3
8009382,31116,3,0,3
8009383,31117,3,0,3
8009384,31118,3,0,3
8009385,31119,3,0,3
8009386,31120,3,0,3
8009387,31121,3,0,3
8009388,31122,3,0,3
8009389,31123,3,0,3
8009390,31124,3,0,3
8009391,31125,3,0,3
8009392,31126,3,0,3
8009393,31127,3,0,3
8009059,31128,3,3,0
8009060,31129,3,3,0
8009065,31130,3,3,0
8009066,31131,3,3,0
8009047,31132,3,3,0
8009048,31133,3,3,0
8009237,31134,3,3,0
8009135,31135,3,3,0
8009136,31136,3,3,0
8009071,31137,3,3,0
8009072,31138,3,3,0
8009139,31139,3,3,0
8009140,31140,3,3,0
8009123,31141,3,3,0
8009124,31142,3,3,0
8009119,31143,3,3,0
8009120,31144,3,3,0
8009107,31145,3,3,0
8009108,31146,3,3,0
8048294,31147,3,3,0
8048295,31148,3,3,0
8048342,31149,3,3,0
8048343,31150,3,3,0
2617450,31151,3,3,0
2617326,31152,3,3,0
2617388,31153,3,3,0
2617264,31154,3,3,0
8048298,31155,3,3,0
8048299,31156,3,3,0
8048310,31157,3,3,0
8048311,31158,3,3,0
2617502,31159,3,0,3
2617503,31160,3,0,3
2617504,31161,3,0,3
2617505,31162,3,0,3
2617506,31163,3,0,3
2617507,31164,3,0,3
2617508,31165,3,0,3
2617509,31166,3,0,3
2617510,31167,3,0,3
2617511,31168,3,0,3
2617512,31169,3,0,3
2617513,31170,3,0,3
2617514,31171,3,0,3
2617515,31172,3,0,3
2617516,31173,3,0,3
8048316,31174,3,3,0
8048317,31175,3,3,0
8048386,31176,3,3,0
8048387,31177,3,3,0
8048322,31178,3,3,0
8048323,31179,3,3,0
8048390,31180,3,3,0
8048391,31181,3,3,0
8048358,31182,3,3,0
8048359,31183,3,3,0
8048370,31184,3,3,0
8048371,31185,3,3,0
7378556,31186,3,3,0
7378557,31187,3,3,0
8048374,31188,3,3,0
8048375,31189,3,3,0
7378604,31190,3,3,0
7378605,31191,3,3,0
2046874,31192,3,3,0
2046936,31193,3,3,0
2046812,31194,3,3,0
2046750,31195,3,3,0
7378584,31196,3,3,0
7378585,31197,3,3,0
2046898,31198,3,0,3
2046899,31199,3,0,3
2046900,31200,3,0,3
2046901,31201,3,0,3
2046902,31202,3,0,3
2046903,31203,3,0,3
2046904,31204,3,0,3
2046905,31205,3,0,3
2046906,31206,3,0,3
2046907,31207,3,0,3
2046908,31208,3,0,3
2046909,31209,3,0,3
2046910,31210,3,0,3
2046911,31211,3,0,3
2046912,31212,3,0,3
7378578,31213,3,3,0
7378579,31214,3,3,0
7378572,31215,3,3,0
7378573,31216,3,3,0
7378560,31217,3,3,0
7378561,31218,3,3,0
7378648,31219,3,3,0
7378649,31220,3,3,0
7378652,31221,3,3,0
7378653,31222,3,3,0
6208039,31223,3,3,0
6208040,31224,3,3,0
7378636,31225,3,3,0
7378637,31226,3,3,0
7378632,31227,3,3,0
7378633,31228,3,3,0
7378620,31229,3,3,0
7378621,31230,3,3,0
6208087,31231,3,3,0
6208088,31232,3,3,0
3399042,31233,3,3,0
3398918,31234,3,3,0
3398980,31235,3,3,0
3398856,31236,3,3,0
6208043,31237,3,3,0
6208044,31238,3,3,0
6208055,31239,3,3,0
6208056,31240,3,3,0
6208131,31241,3,3,0
6208132,31242,3,3,0
6208115,31243,3,3,0
6208116,31244,3,3,0
6208061,31245,3,3,0
6208062,31246,3,3,0
6208119,31247,3,3,0
6208120,31248,3,3,0
6208135,31249,3,3,0
6208136,31250,3,3,0
6208067,31251,3,3,0
6208068,31252,3,3,0
6208103,31253,3,3,0
6208104,31254,3,3,0
3897222,31255,3,3,0
3897223,31256,3,3,0
3897478,31257,3,3,0
3897540,31258,3,3,0
3897270,31259,3,3,0
3897271,31260,3,3,0
3897416,31261,3,3,0
3897250,31262,3,3,0
3897251,31263,3,3,0
3897602,31264,3,3,0
3897238,31265,3,3,0
3897239,31266,3,3,0
3897244,31267,3,3,0
3897245,31268,3,3,0
3897226,31269,3,3,0
3897227,31270,3,3,0
3897521,31271,3,0,3
3897522,31272,3,0,3
3897523,31273,3,0,3
3897524,31274,3,0,3
3897525,31275,3,0,3
3897526,31276,3,0,3
3897527,31277,3,0,3
3897528,31278,3,0,3
3897529,31279,3,0,3
3897530,31280,3,0,3
3897531,31281,3,0,3
3897532,31282,3,0,3
3897533,31283,3,0,3
3897534,31284,3,0,3
3897535,31285,3,0,3
3897314,31286,3,3,0
3897315,31287,3,3,0
3897318,31288,3,3,0
3897319,31289,3,3,0
3897302,31290,3,3,0
3897303,31291,3,3,0
3897298,31292,3,3,0
3897299,31293,3,3,0
3897286,31294,3,3,0
3897287,31295,3,3,0
8483220,31296,3,3,0
8483221,31297,3,3,0
8483268,31298,3,3,0
8483269,31299,3,3,0
3898120,31300,3,3,0
3898306,31301,3,3,0
3898182,31302,3,3,0
3898244,31303,3,3,0
3898333,31304,3,0,3
3898334,31305,3,0,3
3898335,31306,3,0,3
3898336,31307,3,0,3
3898337,31308,3,0,3
3898338,31309,3,0,3
3898339,31310,3,0,3
3898340,31311,3,0,3
3898341,31312,3,0,3
3898342,31313,3,0,3
3898343,31314,3,0,3
3898344,31315,3,0,3
3898345,31316,3,0,3
3898346,31317,3,0,3
3898347,31318,3,0,3
8483236,31319,3,3,0
8483237,31320,3,3,0
8483224,31321,3,3,0
8483225,31322,3,3,0
8483316,31323,3,3,0
8483317,31324,3,3,0
8483242,31325,3,3,0
8483243,31326,3,3,0
8483312,31327,3,3,0
8483313,31328,3,3,0
8483284,31329,3,3,0
8483285,31330,3,3,0
8483296,31331,3,3,0
8483297,31332,3,3,0
8483248,31333,3,3,0
8483249,31334,3,3,0
8483300,31335,3,3,0
8483301,31336,3,3,0
3005110,31337,3,3,0
3005111,31338,3,3,0
8112879,31339,3,3,0
8112755,31340,3,3,0
8112817,31341,3,3,0
3005158,31342,3,3,0
3005159,31343,3,3,0
8112693,31344,3,3,0
3005138,31345,3,3,0
3005139,31346,3,3,0
8112863,31347,3,0,3
8112864,31348,3,0,3
8112865,31349,3,0,3
8112866,31350,3,0,3
8112867,31351,3,0,3
8112868,31352,3,0,3
8112869,31353,3,0,3
8112870,31354,3,0,3
8112871,31355,3,0,3
8112872,31356,3,0,3
8112873,31357,3,0,3
8112874,31358,3,0,3
8112875,31359,3,0,3
8112876,31360,3,0,3
8112877,31361,3,0,3
3005132,31362,3,3,0
3005133,31363,3,3,0
3005126,31364,3,3,0
3005127,31365,3,3,0
3005114,31366,3,3,0
3005115,31367,3,3,0
3005202,31368,3,3,0
3005203,31369,3,3,0
3005206,31370,3,3,0
3005207,31371,3,3,0
3005174,31372,3,3,0
3005175,31373,3,3,0
3005190,31374,3,3,0
3005191,31375,3,3,0
3005186,31376,3,3,0
3005187,31377,3,3,0
7033234,31378,3,3,0
7033235,31379,3,3,0
7033552,31380,3,3,0
7033614,31381,3,3,0
7033490,31382,3,3,0
7033282,31383,3,3,0
7033283,31384,3,3,0
7033428,31385,3,3,0
2965184,31386,3,3,0
7033250,31387,3,3,0
7033251,31388,3,3,0
7033256,31389,3,3,0
7033257,31390,3,3,0
7033238,31391,3,3,0
7033239,31392,3,3,0
7033326,31393,3,3,0
7033327,31394,3,3,0
7033262,31395,3,3,0
7033263,31396,3,3,0
7033330,31397,3,3,0
7033331,31398,3,3,0
7033310,31399,3,3,0
7033311,31400,3,3,0
7033314,31401,3,3,0
7033315,31402,3,3,0
7033298,31403,3,3,0
7033299,31404,3,3,0
6745709,31405,3,3,0
6745710,31406,3,3,0
6745661,31407,3,3,0
6745662,31408,3,3,0
8041100,31409,3,3,0
8041162,31410,3,3,0
8041038,31411,3,3,0
8040976,31412,3,3,0
6745665,31413,3,3,0
6745666,31414,3,3,0
8041077,31415,3,0,3
8041078,31416,3,0,3
8041079,31417,3,0,3
8041080,31418,3,0,3
8041081,31419,3,0,3
8041082,31420,3,0,3
8041083,31421,3,0,3
8041084,31422,3,0,3
8041085,31423,3,0,3
8041086,31424,3,0,3
8041087,31425,3,0,3
8041088,31426,3,0,3
8041089,31427,3,0,3
8041090,31428,3,0,3
8041091,31429,3,0,3
6745677,31430,3,3,0
6745678,31431,3,3,0
6745757,31432,3,3,0
6745758,31433,3,3,0
6745683,31434,3,3,0
6745684,31435,3,3,0
6745753,31436,3,3,0
6745754,31437,3,3,0
6745689,31438,3,3,0
6745690,31439,3,3,0
6745725,31440,3,3,0
6745726,31441,3,3,0
6745737,31442,3,3,0
6745738,31443,3,3,0
6745741,31444,3,3,0
6745742,31445,3,3,0
2518002,31446,3,3,0
2518003,31447,3,3,0
5631764,31448,3,3,0
2518050,31449,3,3,0
2518051,31450,3,3,0
5631702,31451,3,3,0
2518030,31452,3,3,0
2518031,31453,3,3,0
5631826,31454,3,3,0
5631888,31455,3,3,0
2518018,31456,3,3,0
2518019,31457,3,3,0
5631938,31458,3,0,3
5631939,31459,3,0,3
5631940,31460,3,0,3
5631941,31461,3,0,3
5631942,31462,3,0,3
5631943,31463,3,0,3
5631944,31464,3,0,3
5631945,31465,3,0,3
5631946,31466,3,0,3
5631947,31467,3,0,3
5631948,31468,3,0,3
5631949,31469,3,0,3
5631950,31470,3,0,3
5631951,31471,3,0,3
5631952,31472,3,0,3
2518024,31473,3,3,0
2518025,31474,3,3,0
2518006,31475,3,3,0
2518007,31476,3,3,0
2518094,31477,3,3,0
2518095,31478,3,3,0
2518098,31479,3,3,0
2518099,31480,3,3,0
2518078,31481,3,3,0
2518079,31482,3,3,0
2518066,31483,3,3,0
2518067,31484,3,3,0
2518082,31485,3,3,0
2518083,31486,3,3,0
5631956,31487,3,3,0
5631957,31488,3,3,0
5632274,31489,3,3,0
5632212,31490,3,3,0
5632004,31491,3,3,0
5632005,31492,3,3,0
5632150,31493,3,3,0
6975368,31494,3,3,0
5632336,31495,3,3,0
5632184,31496,3,0,3
5632185,31497,3,0,3
5632186,31498,3,0,3
5632187,31499,3,0,3
5632188,31500,3,0,3
5632189,31501,3,0,3
5632190,31502,3,0,3
5632191,31503,3,0,3
5632192,31504,3,0,3
5632193,31505,3,0,3
5632194,31506,3,0,3
5632195,31507,3,0,3
5632196,31508,3,0,3
5632197,31509,3,0,3
5632198,31510,3,0,3
5631978,31511,3,3,0
5631979,31512,3,3,0
5631960,31513,3,3,0
5631961,31514,3,3,0
5631972,31515,3,3,0
5631973,31516,3,3,0
5632048,31517,3,3,0
5632049,31518,3,3,0
5631984,31519,3,3,0
5631985,31520,3,3,0
5632052,31521,3,3,0
5632053,31522,3,3,0
5632020,31523,3,3,0
5632021,31524,3,3,0
5632032,31525,3,3,0
5632033,31526,3,3,0
5632036,31527,3,3,0
5632037,31528,3,3,0
5649564,31529,3,3,0
5649565,31530,3,3,0
7701305,31531,3,3,0
7701243,31532,3,3,0
7701367,31533,3,3,0
5649612,31534,3,3,0
5649613,31535,3,3,0
7701181,31536,3,3,0
5649592,31537,3,3,0
5649593,31538,3,3,0
5649586,31539,3,3,0
5649587,31540,3,3,0
5649580,31541,3,3,0
5649581,31542,3,3,0
5649568,31543,3,3,0
5649569,31544,3,3,0
7701222,31545,3,0,3
7701223,31546,3,0,3
7701224,31547,3,0,3
7701225,31548,3,0,3
7701226,31549,3,0,3
7701227,31550,3,0,3
7701228,31551,3,0,3
7701229,31552,3,0,3
7701230,31553,3,0,3
7701231,31554,3,0,3
7701232,31555,3,0,3
7701233,31556,3,0,3
7701234,31557,3,0,3
7701235,31558,3,0,3
7701236,31559,3,0,3
5649656,31560,3,3,0
5649657,31561,3,3,0
5649660,31562,3,3,0
5649661,31563,3,3,0
5649640,31564,3,3,0
5649641,31565,3,3,0
5649628,31566,3,3,0
5649629,31567,3,3,0
6745405,31568,3,3,0
6745406,31569,3,3,0
6745453,31570,3,3,0
6745454,31571,3,3,0
5649644,31572,3,3,0
5649645,31573,3,3,0
3917284,31574,3,3,0
3917346,31575,3,3,0
3917222,31576,3,3,0
3917160,31577,3,3,0
6745409,31578,3,3,0
6745410,31579,3,3,0
3917274,31580,3,0,3
3917275,31581,3,0,3
3917276,31582,3,0,3
3917277,31583,3,0,3
3917278,31584,3,0,3
3917279,31585,3,0,3
3917280,31586,3,0,3
3917281,31587,3,0,3
3917282,31588,3,0,3
3917283,31589,3,0,3
6745421,31590,3,3,0
6745422,31591,3,3,0
6745427,31592,3,3,0
6745428,31593,3,3,0
6745497,31594,3,3,0
6745498,31595,3,3,0
6745433,31596,3,3,0
6745434,31597,3,3,0
6745501,31598,3,3,0
6745502,31599,3,3,0
6745469,31600,3,3,0
6745470,31601,3,3,0
6745481,31602,3,3,0
6745482,31603,3,3,0
5631171,31604,3,3,0
5631172,31605,3,3,0
6745485,31606,3,3,0
6745486,31607,3,3,0
5631219,31608,3,3,0
5631220,31609,3,3,0
3859970,31610,3,3,0
3859846,31611,3,3,0
3859908,31612,3,3,0
3859784,31613,3,3,0
6072817,31614,3,3,0
5785723,31615,3,3,0
3917462,31616,3,3,0
6072881,31617,3,3,0
3011043,31618,3,3,0
6841769,31619,3,3,0
6841833,31620,3,3,0
3011107,31621,3,3,0
5631175,31622,3,3,0
5631176,31623,3,3,0
3859888,31624,3,0,3
3859889,31625,3,0,3
3859890,31626,3,0,3
3859891,31627,3,0,3
3859892,31628,3,0,3
3859893,31629,3,0,3
3859894,31630,3,0,3
3859895,31631,3,0,3
3859896,31632,3,0,3
3859897,31633,3,0,3
3859898,31634,3,0,3
3859899,31635,3,0,3
3859900,31636,3,0,3
3859901,31637,3,0,3
3859902,31638,3,0,3
5631187,31639,3,3,0
5631188,31640,3,3,0
5631263,31641,3,3,0
5631264,31642,3,3,0
5631247,31643,3,3,0
5631248,31644,3,3,0
5631193,31645,3,3,0
5631194,31646,3,3,0
5631267,31647,3,3,0
5631268,31648,3,3,0
5631251,31649,3,3,0
5631252,31650,3,3,0
5631199,31651,3,3,0
5631200,31652,3,3,0
5631235,31653,3,3,0
5631236,31654,3,3,0
6072369,31655,3,3,0
6072370,31656,3,3,0
6072417,31657,3,3,0
6072418,31658,3,3,0
6072687,31659,3,3,0
6072749,31660,3,3,0
6072625,31661,3,3,0
6072563,31662,3,3,0
6072461,31663,3,3,0
6072462,31664,3,3,0
6072397,31665,3,3,0
6072398,31666,3,3,0
6072433,31667,3,3,0
6072434,31668,3,3,0
6072465,31669,3,3,0
6072466,31670,3,3,0
6072391,31671,3,3,0
6072392,31672,3,3,0
6072385,31673,3,3,0
6072386,31674,3,3,0
6072373,31675,3,3,0
6072374,31676,3,3,0
6072684,31677,3,0,3
6072685,31678,3,0,3
6072686,31679,3,0,3
6072445,31680,3,3,0
6072446,31681,3,3,0
6072449,31682,3,3,0
6072450,31683,3,3,0
8174619,31684,3,3,0
8174620,31685,3,3,0
8174875,31686,3,3,0
8174667,31687,3,3,0
8174668,31688,3,3,0
8174813,31689,3,3,0
8174623,31690,3,3,0
8174624,31691,3,3,0
8174999,31692,3,3,0
8174937,31693,3,3,0
8174838,31694,3,0,3
8174839,31695,3,0,3
8174840,31696,3,0,3
8174841,31697,3,0,3
8174842,31698,3,0,3
8174843,31699,3,0,3
8174844,31700,3,0,3
8174845,31701,3,0,3
8174846,31702,3,0,3
8174847,31703,3,0,3
8174848,31704,3,0,3
8174849,31705,3,0,3
8174850,31706,3,0,3
8174851,31707,3,0,3
8174852,31708,3,0,3
8174635,31709,3,3,0
8174636,31710,3,3,0
8174711,31711,3,3,0
8174712,31712,3,3,0
8174699,31713,3,3,0
8174700,31714,3,3,0
8174695,31715,3,3,0
8174696,31716,3,3,0
8174647,31717,3,3,0
8174648,31718,3,3,0
8174641,31719,3,3,0
8174642,31720,3,3,0
8174715,31721,3,3,0
8174716,31722,3,3,0
8174683,31723,3,3,0
8174684,31724,3,3,0
6418577,31725,3,3,0
6418578,31726,3,3,0
6418625,31727,3,3,0
6418626,31728,3,3,0
2814888,31729,3,3,0
2814764,31730,3,3,0
2814826,31731,3,3,0
2814702,31732,3,3,0
6418581,31733,3,3,0
6418582,31734,3,3,0
6418593,31735,3,3,0
6418594,31736,3,3,0
6418673,31737,3,3,0
6418674,31738,3,3,0
6418669,31739,3,3,0
6418670,31740,3,3,0
6418599,31741,3,3,0
6418600,31742,3,3,0
6418657,31743,3,3,0
6418658,31744,3,3,0
6418653,31745,3,3,0
6418654,31746,3,3,0
6418605,31747,3,3,0
6418606,31748,3,3,0
6418641,31749,3,3,0
6418642,31750,3,3,0
4262534,31751,3,3,0
4262535,31752,3,3,0
4262582,31753,3,3,0
4262583,31754,3,3,0
3608655,31755,3,3,0
3608717,31756,3,3,0
3608593,31757,3,3,0
3608531,31758,3,3,0
4262538,31759,3,3,0
4262539,31760,3,3,0
3608636,31761,3,0,3
3608637,31762,3,0,3
3608638,31763,3,0,3
3608639,31764,3,0,3
3608640,31765,3,0,3
3608641,31766,3,0,3
3608642,31767,3,0,3
3608643,31768,3,0,3
3608644,31769,3,0,3
3608645,31770,3,0,3
3608646,31771,3,0,3
3608647,31772,3,0,3
3608648,31773,3,0,3
3608649,31774,3,0,3
3608650,31775,3,0,3
4262550,31776,3,3,0
4262551,31777,3,3,0
4262626,31778,3,3,0
4262627,31779,3,3,0
4262556,31780,3,3,0
4262557,31781,3,3,0
4262630,31782,3,3,0
4262631,31783,3,3,0
4262562,31784,3,3,0
4262563,31785,3,3,0
4262610,31786,3,3,0
4262611,31787,3,3,0
4262614,31788,3,3,0
